Date,Open,High,Low,Close,Volume
04/12/2008,231,238,227.75,236.5,259095
05/12/2008,232.25,237.25,225,226.25,379813
08/12/2008,235,249.75,230,248,512802
09/12/2008,245,255.75,243.75,253,342227
10/12/2008,257,266,255,265.75,298925
11/12/2008,265.75,272,262.75,272,233582
12/12/2008,265,265,258.25,259.5,333282
15/12/2008,267.5,267.5,253,253.5,252277
16/12/2008,257.75,265,255.25,265,450699
17/12/2008,262,271.5,262,266.25,458457
18/12/2008,271.5,283,268.75,273,272257
19/12/2008,273,273.5,265.5,266,685095
22/12/2008,266,270,265,265,114508
23/12/2008,271.75,273,267,267,280355
24/12/2008,267,272.75,266,267.25,81912
29/12/2008,264.5,269,262,267.75,107186
30/12/2008,265.75,276,265.75,272,202303
31/12/2008,273,276,271,271,227199
31/12/2008,273,276,271,271,227199
02/01/2009,273,285,273,284,233294
05/01/2009,286.75,298.75,286.75,298,577854
06/01/2009,294.5,312.25,294.5,312.25,478269
07/01/2009,306,308,295.5,300,2037151
08/01/2009,298.5,298.5,283.25,283.25,240686
09/01/2009,285.5,288.5,272,272,737581
12/01/2009,278.25,278.25,272.25,274,339341
13/01/2009,276,276,263,271.5,270108
14/01/2009,270,274.5,266,267.5,1529833
15/01/2009,267.75,267.75,255,258,1881030
16/01/2009,261,261.5,257,257,162932
19/01/2009,260,264,257.5,261.25,304162
20/01/2009,261.25,263.75,255,261.75,458572
21/01/2009,261,264.75,258,264,252203
22/01/2009,266.5,269,262.25,263.25,590877
23/01/2009,267,267,258,263.5,352413
26/01/2009,263,274,263,273.75,419086
27/01/2009,271.25,273.5,267.5,270,571518
28/01/2009,271.25,273.5,269.25,270.5,1004061
29/01/2009,269.5,272,268.75,272,582889
30/01/2009,271.25,271.25,265.75,265.75,154655
02/02/2009,268,268,259,260.75,190115
03/02/2009,263,267.25,260.75,261.75,122240
04/02/2009,260.5,270.25,260.5,270,227847
05/02/2009,265.75,272,265,272,432804
06/02/2009,268,283.25,268,281.75,274581
09/02/2009,282.5,287.5,282,285,484948
10/02/2009,285,286.5,281.5,281.5,424054
11/02/2009,284,284.25,280.5,283.5,389538
12/02/2009,283,284.25,275.75,281,454939
13/02/2009,281.75,283.75,278,280,301249
16/02/2009,277,280.75,276,280,231836
17/02/2009,275.75,277.5,263.5,265,646746
18/02/2009,261,264.25,257.5,261.75,1185585
19/02/2009,263,265.5,260.25,264,2331824
20/02/2009,259.25,262.5,256,256,196250
23/02/2009,256,256.5,243,245.25,444819
24/02/2009,240.75,249.5,238.25,249,887607
25/02/2009,254.75,255.75,245.5,248.75,2202115
26/02/2009,252,255.25,251.5,251.5,1383751
27/02/2009,251.5,252,246,248,327424
02/03/2009,244,244.5,238.5,238.5,197938
03/03/2009,238.5,242.25,235,235.75,308824
04/03/2009,241.5,253.25,240.75,252.25,654286
05/03/2009,254.5,254.5,242.75,242.75,577111
06/03/2009,241.5,243.25,238,241,336660
09/03/2009,239.5,245,239,242,226194
10/03/2009,245.25,259,245.25,259,776239
11/03/2009,262,268.75,259.75,268,891522
12/03/2009,265.25,268,264,266.5,1237729
13/03/2009,264,273.25,264,270.5,604652
16/03/2009,271,272.75,268.25,271.5,300147
17/03/2009,273,273,270,270.75,278134
18/03/2009,269.5,276.25,269.5,275,470741
19/03/2009,274,278.5,271.5,271.5,502914
20/03/2009,274,274,269.75,273,918038
23/03/2009,271.75,289,271.75,287.5,234436
24/03/2009,290,296.25,288.75,290,361260
25/03/2009,290,294,286.25,291.5,333247
26/03/2009,297,297.25,292.25,296.25,2510944
27/03/2009,291.5,303,291.5,302.25,1815005
30/03/2009,297.5,297.5,285,285,1241745
31/03/2009,289,294.75,286.25,293,235590
01/04/2009,292.75,293.5,289.25,293.5,353210
02/04/2009,299.5,302.25,295,298.5,1099892
03/04/2009,303.5,303.5,295.25,297.25,1235167
06/04/2009,296.75,304,296,298.5,2131119
07/04/2009,294.75,300,294.75,299.5,898525
08/04/2009,296,300.5,296,300.5,496385
09/04/2009,305,314.25,304.25,313.25,189336
14/04/2009,314.5,333,314.5,328,482646
15/04/2009,322.25,325.75,315.75,320,709400
16/04/2009,320,328,318.5,328,1263861
17/04/2009,330,332.5,327.75,329.5,607296
20/04/2009,326.5,330,317.25,317.5,554700
21/04/2009,320,320,311,317,992858
22/04/2009,315,320.75,315,320.5,421336
23/04/2009,321.75,321.75,317.75,317.75,1049651
24/04/2009,323,323,318,322,757191
27/04/2009,320,322.75,317.5,321,298352
28/04/2009,315,321,315,319,405990
29/04/2009,321,332.75,317.25,331.25,761816
30/04/2009,338,342,336.75,340.5,737507
01/05/2009,340.5,340.5,336,337.25,632223
05/05/2009,344,355.75,343.5,353.25,1083684
06/05/2009,352.75,363,349.5,363,892112
07/05/2009,360.75,376,360.75,363.5,1770805
08/05/2009,371,372.75,366,368,764593
11/05/2009,374.5,374.5,361,363,838220
12/05/2009,366.5,366.5,360,362,1009474
13/05/2009,368.75,368.75,358,358,593771
14/05/2009,358.5,358.5,353,353,629224
15/05/2009,350,357.5,350,355,672508
18/05/2009,357.25,363.75,354.5,363.75,488729
19/05/2009,370.5,376.75,369,375,529858
20/05/2009,376.5,377,375.75,376.75,668147
21/05/2009,376.75,376.75,368,368,322969
22/05/2009,369,374,367.25,369.5,211945
26/05/2009,367,371.5,362,365,378593
27/05/2009,372.25,372.5,364,364,228968
28/05/2009,363.5,373.5,363.5,372.75,395085
29/05/2009,373,378.25,370,372.5,809043
01/06/2009,379.5,385.75,376,385.5,935283
02/06/2009,386,386,382,384,1335789
03/06/2009,383.5,383.5,374.5,379,829030
04/06/2009,380,380,373,374.5,1066421
05/06/2009,380.5,390,378.5,388.75,704827
08/06/2009,389,390,380.25,380.25,419320
09/06/2009,380.5,386,380.5,381.75,540863
10/06/2009,387.75,388.25,381.5,383.25,577974
11/06/2009,384,387.5,381.5,385.75,802959
12/06/2009,390,390.5,386,388,588119
15/06/2009,388.5,388.75,372,375.5,1097151
16/06/2009,375,377,368.25,372.75,921155
17/06/2009,373.75,373.75,357.25,360,659418
18/06/2009,363,364.75,356,362.5,483682
19/06/2009,362,362,356.25,360,1034856
22/06/2009,360,361.75,349,349.5,520577
23/06/2009,351,351,346.5,347.25,250828
24/06/2009,352,359,347.5,359,480199
25/06/2009,360,365,359.25,363.5,603590
26/06/2009,360.75,373,360.75,366.5,500786
29/06/2009,364,372,364,369,501219
30/06/2009,372,373.5,367,368,720893
01/07/2009,369.75,378.5,366.5,378.5,314638
02/07/2009,378.5,378.5,368,369.5,388382
03/07/2009,367,375,367,371.25,554936
06/07/2009,375.75,375.75,365.5,366,1202924
07/07/2009,370.5,370.5,359,359.5,527915
08/07/2009,360,360,351.25,353,911976
09/07/2009,352.25,358.25,352.25,354.25,443248
10/07/2009,355.75,356.75,350.75,351,681080
13/07/2009,351.75,354,349.5,353.5,605705
14/07/2009,357,358.5,356.25,358,619619
15/07/2009,358.5,368.75,358.5,367.75,1154454
16/07/2009,370,374.5,367.75,374.5,645254
17/07/2009,376,384,376,382.25,476432
20/07/2009,384.25,389.5,384.25,387.5,1215808
21/07/2009,389,393,389,390.5,708291
22/07/2009,394,394,388,389,456682
23/07/2009,384,401,384,400,1296112
24/07/2009,402.5,403,400.75,401.75,470892
27/07/2009,405.5,405.5,402.25,404,587808
28/07/2009,404.75,406,396.25,399,538888
29/07/2009,397.75,397.75,391,396,546086
30/07/2009,396.75,405.5,396.75,403,1168911
31/07/2009,405.25,408,398,398,655279
03/08/2009,402.5,405.5,398,404.5,655729
04/08/2009,402.5,414.5,402.5,414.5,545701
05/08/2009,415,418.2,412.5,416.4,597261
06/08/2009,416,419.4,411,417.5,429640
07/08/2009,417,419,410.5,419,761581
10/08/2009,418.5,423.4,414.8,423.4,629640
11/08/2009,424,425.2,419.5,420.8,568384
12/08/2009,417.6,422.1,413.5,421.9,1250964
13/08/2009,423,423.5,418,420,834424
14/08/2009,423,423,408.9,410,795279
17/08/2009,409.7,409.9,394,395.9,890360
18/08/2009,400.1,401.2,393.6,394.6,368686
19/08/2009,397.8,397.8,390,392.5,422845
20/08/2009,400,402,396.3,400,570659
21/08/2009,400,407.9,399.5,406.3,556872
24/08/2009,404.9,413.9,404.9,413,735424
25/08/2009,412,418.5,410.2,415.6,476900
26/08/2009,417.9,418,410.5,412,440683
27/08/2009,413.3,420.4,410,410,434822
28/08/2009,413.9,418.3,410.7,413,400457
01/09/2009,410.6,415.2,400,405,702925
02/09/2009,399.2,403.5,398,398.5,944958
03/09/2009,402,404.9,402,403.2,463795
04/09/2009,408,409.5,405.3,408.7,296980
07/09/2009,413,421.7,410.2,421.7,841465
08/09/2009,423,425.8,421.5,424.2,690822
09/09/2009,425.3,429.9,418.3,428,744538
10/09/2009,427.1,432.5,426,426.1,721839
11/09/2009,428,433.7,427.9,430.5,424327
14/09/2009,429.9,429.9,424.2,426,277843
15/09/2009,431.3,438,428.6,431.7,373575
16/09/2009,439,445.1,432.8,445.1,493743
17/09/2009,447.9,452.8,447.9,450.7,547319
18/09/2009,450,452.2,444.1,450,1022990
21/09/2009,450,453.4,446.9,449.2,222054
22/09/2009,450.9,454,447.1,454,290438
23/09/2009,448.5,455.9,448.5,454.3,760591
24/09/2009,453,463.9,452.5,459,1159153
25/09/2009,460,463.4,458.6,460,1413908
28/09/2009,458,467.9,458,467.9,430368
29/09/2009,470.5,473,465.5,469,387050
30/09/2009,469,473.2,459.8,462,892408
01/10/2009,464.1,465.9,459.5,459.5,540117
02/10/2009,455,459.4,449,451,1163256
05/10/2009,457.6,462.8,453,462,663512
06/10/2009,465,482.5,465,482.5,489160
07/10/2009,482.9,484.6,478.1,480.7,323613
08/10/2009,484,486.8,482,483.2,913042
09/10/2009,484.4,490,483.2,490,365207
12/10/2009,493,504,492.5,502.5,825129
13/10/2009,505,505,494,495,806741
14/10/2009,503,507.5,502,505,1215872
15/10/2009,505.5,505.5,494.1,501,1092617
16/10/2009,501.5,501.5,489.1,492,738816
19/10/2009,490.1,497.1,490.1,495.8,644123
20/10/2009,499.9,499.9,484.3,484.3,861910
21/10/2009,490.7,490.7,482.8,486,467618
22/10/2009,482,486,482,483.3,492283
23/10/2009,490,496.9,485.6,492.8,503615
26/10/2009,488.1,496.6,488.1,490,418839
27/10/2009,493,493,479.3,486,417533
28/10/2009,481.6,481.7,469,469,477725
29/10/2009,468.2,468.2,460,465.5,1538229
30/10/2009,468,472.4,455.1,455.1,632595
02/11/2009,455,467.9,455,463.4,579171
03/11/2009,457,461.3,456,456,477560
04/11/2009,461.8,473,461.8,473,667694
05/11/2009,470.1,470.1,464.1,469.5,996760
06/11/2009,473.9,481.5,469.9,470,836064
09/11/2009,474.5,487.5,471.5,487,693177
10/11/2009,487.7,491.9,485.1,486.8,384846
11/11/2009,492,492.4,486.8,492.4,3114296
12/11/2009,492.4,492.4,489,492,565195
13/11/2009,486.2,494,486.2,490.5,837669
16/11/2009,498,498,490.9,494.9,1103119
17/11/2009,490.3,492,484.1,486.4,1053161
18/11/2009,491.7,492.7,488,489,952036
19/11/2009,491,491,477.2,480,1420730
20/11/2009,483.7,486.9,483.7,483.8,844076
23/11/2009,491,496.1,487,496,691721
24/11/2009,495,495,488.8,488.8,678814
25/11/2009,488.7,492,488.3,488.3,463695
26/11/2009,490.5,490.5,475,477,912899
27/11/2009,470,479.7,470,479,862223
30/11/2009,483,488.6,477.7,478,707424
01/12/2009,488,490,482.2,489.2,1947926
02/12/2009,490,494.3,488.3,494.3,588217
03/12/2009,496,498.5,493,496.2,938346
04/12/2009,496,500,490.8,499,576290
07/12/2009,500,502,493.6,502,345632
08/12/2009,495.4,501.5,495.4,497.2,301509
09/12/2009,494.2,499.8,492,499.8,439394
10/12/2009,494.3,508.5,494.3,508.5,424703
11/12/2009,505,514.5,505,508.5,507758
14/12/2009,506.5,515,505.5,506,678355
15/12/2009,508.5,508.5,496,500,1171666
16/12/2009,501,509.5,498.4,509.5,684993
17/12/2009,510,510,499,499,773934
18/12/2009,501,508,492,492,2298716
21/12/2009,497.5,497.5,491,492,1133041
22/12/2009,495.9,506,495.9,502.5,1661011
23/12/2009,504,511.5,504,510,937383
24/12/2009,506.5,511.5,506.5,508.5,123423
29/12/2009,508.5,527,508.5,527,257007
30/12/2009,526.5,527,524,526,181192
31/12/2009,523,527,523,524,74455
04/01/2010,528,538.5,528,538.5,342064
05/01/2010,537.5,555.5,537.5,555,585207
06/01/2010,555,557,554,557,948806
07/01/2010,556.5,557,553,555,766286
08/01/2010,553.5,557.5,551.5,553.5,532247
11/01/2010,554,561,552,554,637578
12/01/2010,557.5,558.5,539.5,544.5,739248
13/01/2010,543,546,538.5,539.5,773362
14/01/2010,539,545.5,539,541,504752
15/01/2010,539,539.5,534,534,351783
18/01/2010,534,537.5,530.5,537.5,309728
19/01/2010,538,538,531,535,388298
20/01/2010,537,537,523,523,305981
21/01/2010,528.5,528.5,513,513.5,281129
22/01/2010,511,513.5,500.5,500.5,586978
25/01/2010,500,507,500,502.5,549813
26/01/2010,503.5,503.5,489,492.3,1294025
27/01/2010,490,490,478,481,991205
28/01/2010,483.1,489,480.3,480.3,684805
29/01/2010,485,486,482,485.5,1677904
01/02/2010,484,495.3,482.6,494,384481
02/02/2010,494,505.5,494,505.5,529349
03/02/2010,510,510,500,504,556156
04/02/2010,504,504,492.5,492.6,1068682
05/02/2010,490,490,471.5,471.5,1365584
08/02/2010,475.5,479.5,470.2,473.4,832438
09/02/2010,477,479.5,473.1,477.7,623676
10/02/2010,479,482.4,477.2,480.4,621613
11/02/2010,481,490.6,481,490.6,791999
12/02/2010,490,494,483,486.5,682165
15/02/2010,487,491,487,488.7,484017
16/02/2010,489,498.1,489,498.1,604813
17/02/2010,502,509.5,499,509.5,610176
18/02/2010,505.5,514,505.5,514,584487
19/02/2010,506,518.5,502.5,518.5,415790
22/02/2010,518,520,513.5,515,374284
23/02/2010,515.5,515.5,504,504,386037
24/02/2010,504.5,506.5,501.5,506,278515
25/02/2010,505.5,506.5,500,505,759382
26/02/2010,510,519,507.5,519,434295
01/03/2010,520,542,520,541.5,727758
02/03/2010,539,548,538.5,548,409225
03/03/2010,546,555,544.5,554,406935
04/03/2010,551,551,546.5,549,530706
05/03/2010,547.5,561,547.5,559.5,850341
08/03/2010,561,561.5,555.5,555.5,472721
09/03/2010,560.5,562,555.5,562,352249
10/03/2010,564,575,562.5,575,495852
11/03/2010,573.5,573.5,566,569,394335
12/03/2010,570,570,566,566,567677
15/03/2010,566,567,562,565,567077
16/03/2010,565,567.5,564,565.5,345937
17/03/2010,569.5,571,564.5,571,520250
18/03/2010,570,570,564,565,474665
19/03/2010,566,573,565.5,569.5,988667
22/03/2010,572,572,561,564.5,662124
23/03/2010,567.5,575,565,571.5,805536
24/03/2010,575,575.5,570,573,467668
25/03/2010,570,584,568.5,580.5,622890
26/03/2010,582.5,583.5,577.5,577.5,529057
29/03/2010,583,584,576,581,580893
30/03/2010,581,588,581,582.5,615641
31/03/2010,584.5,585,572.5,577,566163
01/04/2010,576,583,575,581,1795698
06/04/2010,585,591.5,585,591.5,441437
07/04/2010,591.5,594,589,592.5,220263
08/04/2010,593,593,586,590.5,302926
09/04/2010,590.5,598,590,596.5,449776
12/04/2010,593,597,591.5,592.5,235068
13/04/2010,591.5,591.5,581.5,581.5,425235
14/04/2010,586,590,584.5,590,459085
15/04/2010,592,592,589,590.5,262690
16/04/2010,586,587,570.5,570.5,566660
19/04/2010,570,570,564.5,566,368059
20/04/2010,565,576,565,575,365697
21/04/2010,574.5,578,571,573.5,280572
22/04/2010,575,576.5,565.5,568,451910
23/04/2010,567,580.5,567,580.5,350978
26/04/2010,581,587,578.5,585,504436
27/04/2010,586,586,571.5,571.5,415379
28/04/2010,576,576,563.5,570,515693
29/04/2010,570,574.5,568,573,236499
30/04/2010,575.5,575.5,571.5,571.5,341859
04/05/2010,574,574,546.5,548,446675
05/05/2010,557.5,557.5,532,541,808033
06/05/2010,537,545.5,534,542,529609
07/05/2010,530,541.5,517.5,526,624230
10/05/2010,542.5,571,542.5,569,613208
11/05/2010,564,565,550.5,565,330620
12/05/2010,563,572.5,558,571.5,409630
13/05/2010,573,576,567.5,576,418177
14/05/2010,573.5,578,560.5,561,453094
17/05/2010,560.5,567,552.5,559,522679
18/05/2010,560,565,557,559,361816
19/05/2010,550,551,525.5,525.5,469134
20/05/2010,531,533.5,502,506,766487
21/05/2010,503,508.5,497,508.5,1032349
24/05/2010,511.5,519.5,510,519.5,428327
25/05/2010,505.5,507,495.7,497,686564
26/05/2010,504,522,503,517,783574
27/05/2010,522,528.5,519,527,1118409
28/05/2010,527,534,527,531,647322
01/06/2010,530.5,530.5,520,526.5,421896
02/06/2010,519.5,533,515.5,533,303920
03/06/2010,537.5,548.5,537.5,547,498952
04/06/2010,542,548.5,535,539.5,466262
07/06/2010,533.5,533.5,525,526,230962
08/06/2010,524.5,529.5,523,528.5,195125
09/06/2010,534,538.5,529,535.5,213960
10/06/2010,533.5,539,529.5,536.5,488353
11/06/2010,538,539,533,538,362917
14/06/2010,542,549,540,549,538150
15/06/2010,538,544,538,543,571663
16/06/2010,546.5,550,544,546,349926
17/06/2010,545.5,553.5,545.5,546,414555
18/06/2010,550,556,549.5,556,1030176
21/06/2010,556.5,569,556.5,568,537735
22/06/2010,563,566,559.5,565,490342
23/06/2010,560,560,548,551,458642
24/06/2010,551,553,542,542.5,466028
25/06/2010,540.5,545,536.5,538,432661
28/06/2010,536,546.5,536,543.5,287791
29/06/2010,536.5,537.5,522,523.5,391276
30/06/2010,524.5,532.5,523,528,415562
01/07/2010,520,526.5,510,515,416807
02/07/2010,518,525.5,517,520,387082
05/07/2010,522,525.5,521,525.5,186945
06/07/2010,522.5,535.5,522.5,535.5,374767
07/07/2010,528.5,532,523.5,531,560074
08/07/2010,535,543,535,536.5,1144022
09/07/2010,541,548.5,540,543,409946
12/07/2010,548.5,553,547,549.5,390063
13/07/2010,550,553,549,550.5,237817
14/07/2010,553,554.5,545,548,243867
15/07/2010,547.5,548,536.5,538.5,409882
16/07/2010,538.5,545,531,531,336728
19/07/2010,532.5,538.5,530.5,534.5,327388
20/07/2010,540,542.5,538,542,173451
21/07/2010,544.5,552.5,544.5,550.5,264148
22/07/2010,546.5,558,545,557,418874
23/07/2010,555.5,558.5,551.5,555,353032
26/07/2010,558,559.5,555.5,557,636746
27/07/2010,560.5,562.5,557,557,234998
28/07/2010,559.5,560,548.5,548.5,533950
29/07/2010,551.5,557.5,551.5,553,581047
30/07/2010,556,556,550,551,204239
02/08/2010,556.5,565,556.5,562,257771
03/08/2010,561,561,552.5,553,260242
04/08/2010,552,553.5,551,551,330986
05/08/2010,555.5,555.5,552,553,200039
06/08/2010,555.5,556.5,540,540,1238547
09/08/2010,547.5,552,546.5,546.5,403979
10/08/2010,545,546.5,543,546.5,427230
11/08/2010,546,546,539,540,614008
12/08/2010,541,543,536,541.5,761958
13/08/2010,545,545,540.5,544.5,192498
16/08/2010,545.5,545.5,541.5,543.5,97945
17/08/2010,545,550,544.5,550,277957
18/08/2010,548,550,547,549,145353
19/08/2010,549,559,547,549,481630
20/08/2010,548,553.5,545.5,545.5,294141
23/08/2010,547.5,554.5,547.5,551.5,189875
24/08/2010,553,553,541,543.5,164321
25/08/2010,543,543.5,537,539,585990
26/08/2010,545,545,539.5,539.5,269889
27/08/2010,541.5,544,537.5,544,205750
31/08/2010,538,550.5,537,550.5,168574
01/09/2010,550,555.5,549,555.5,875869
02/09/2010,555,558,552,557,454955
03/09/2010,558.5,564.5,558,562,512454
06/09/2010,565.5,570,565.5,570,455695
07/09/2010,569,569,565.5,568,274362
08/09/2010,563,567,560.5,567,307887
09/09/2010,567,570.5,565,570.5,432171
10/09/2010,571.5,573,570,573,450226
13/09/2010,577.5,586,576,586,767571
14/09/2010,586,590,584,587.5,288076
15/09/2010,589,591.5,584.5,587.5,277591
16/09/2010,587.5,587.5,583.5,586,769682
17/09/2010,589,591.5,584.5,590,896036
20/09/2010,592,600.5,590,600,657783
21/09/2010,602,604.5,600,603.5,350558
22/09/2010,605,605,596,602,361017
23/09/2010,604.5,605,598,600.5,269946
24/09/2010,602.5,608.5,596,607,301464
27/09/2010,609,614,609,610,643313
28/09/2010,606,610.5,604.5,607.5,204760
29/09/2010,612,615,610,610.5,271689
30/09/2010,611.5,625,611.5,619.5,287785
01/10/2010,626,633.5,626,633.5,439843
04/10/2010,633,639,633,634,552163
05/10/2010,634.5,641.5,631,636.5,674283
06/10/2010,643.5,648,641,642,442935
07/10/2010,643.5,643.5,637,637,246079
08/10/2010,637.5,638,632,633,397704
11/10/2010,636,644,636,641,677328
12/10/2010,635.5,641,634,640.5,333338
13/10/2010,644,655.5,644,655.5,390397
14/10/2010,653.5,657.5,653,655.5,400231
15/10/2010,655.5,655.5,648.5,651,420998
18/10/2010,648,650.5,645,649,255985
19/10/2010,652,653,645.5,645.5,451937
20/10/2010,644,650,644,648.5,272720
21/10/2010,648,659.5,648,656.5,245114
22/10/2010,659.5,664,657.5,660.5,253504
25/10/2010,665.5,673,665.5,669.5,646262
26/10/2010,671,671,659.5,661.5,614112
27/10/2010,657.5,661.5,651.5,652,451824
28/10/2010,656,656,646.5,649.5,522528
29/10/2010,650,650,642,642,286760
01/11/2010,648.5,651,645,649.5,378457
02/11/2010,649,652.5,649,651,327788
03/11/2010,650,658.5,649.5,652.5,443474
04/11/2010,659,666,658,661,757652
05/11/2010,664.5,669.5,663.5,668,534413
08/11/2010,669,676,667,674.5,275694
09/11/2010,673,688,673,685,535318
10/11/2010,682.5,687,678.5,680,212724
11/11/2010,682,682,675.5,675.5,777417
12/11/2010,670,670,653,658,531576
15/11/2010,652,662,652,658,232971
16/11/2010,650.5,655.5,642.5,642.5,474877
17/11/2010,640.5,648,638,645,256637
18/11/2010,650.5,654,650,652,614138
19/11/2010,650,651.5,645.5,645.5,308968
22/11/2010,650,654.5,647,647,177095
23/11/2010,650,650,627,627,309390
24/11/2010,636,646,631,644,591684
25/11/2010,645,652,644.5,650.5,320168
26/11/2010,651.5,651.5,641,642.5,270811
29/11/2010,643,645.5,637,637,269336
30/11/2010,641,642,634,635,268318
01/12/2010,642,654,638.5,653,346770
02/12/2010,655,662.5,655,661.5,959047
03/12/2010,660.5,664,657,660.5,318495
06/12/2010,659.5,664.5,637.5,654,441617
07/12/2010,661,666,658,660,645248
08/12/2010,660,660,651.5,651.5,369657
09/12/2010,657.5,659,655,656,441027
10/12/2010,657.5,657.5,654,654,164427
13/12/2010,658,658,653,655,549681
14/12/2010,657,657,654.5,656,607337
15/12/2010,655,657,653.5,654,256693
16/12/2010,656.5,656.5,648,648,447425
17/12/2010,651.5,655,650,653.5,649106
20/12/2010,654.5,654.5,650,651,177503
21/12/2010,650,660.5,650,655.5,266273
22/12/2010,655,666,655,665,244199
23/12/2010,664.5,672.5,664.5,672,367126
24/12/2010,670,672,667,667,81196
29/12/2010,672.5,673,668.5,673,130436
30/12/2010,674,674,668.5,670,82761
31/12/2010,675,677,670,673.5,93577
04/01/2011,677.5,688,677.5,685,285561
05/01/2011,684.5,689.5,678,689.5,401236
06/01/2011,686.5,689,683.5,683.5,445203
07/01/2011,685,686.5,678,679.5,335433
10/01/2011,675,677,664,666,323322
11/01/2011,669,669.5,666,668,481234
12/01/2011,670,673,669.5,672.5,412491
13/01/2011,674.5,674.5,664,664.5,372714
14/01/2011,664,670.5,660,661,431770
17/01/2011,665.5,665.5,657,657.5,237196
18/01/2011,662,662,654,654,277450
19/01/2011,657,658.5,650,650.5,290899
20/01/2011,650,653,641,641,377526
21/01/2011,640.5,644.5,636,636,654220
24/01/2011,640,640.5,634,635,423099
25/01/2011,637.5,639.5,630,630,716228
26/01/2011,634,644,634,640,549301
27/01/2011,641,645,639,642,822995
28/01/2011,643.5,643.5,634,637,429034
31/01/2011,634,634,626.5,631.5,643223
01/02/2011,635.5,635.5,629,632.5,324500
02/02/2011,638,641,631,638,266149
03/02/2011,639,639,629.5,630,379286
04/02/2011,634,634.5,625.5,627,650806
07/02/2011,626.5,629.5,625,627,373922
08/02/2011,630,630.5,623,627,526780
09/02/2011,626,626,614,614.5,873379
10/02/2011,615.5,615.5,604,607,695805
11/02/2011,607,612.5,600.5,610,934097
14/02/2011,612.999,620,611,615,558923
15/02/2011,615,619,611.01,617.5,521482
16/02/2011,614,627,614,627,604596
17/02/2011,627,627,624,625,337889
18/02/2011,627.5,631,626,631,199063
21/02/2011,630.5,630.5,625.5,626,300680
22/02/2011,618,624,615,621.5,476143
23/02/2011,617.5,618.5,603,608,349502
24/02/2011,600,610.5,600,605.5,436105
25/02/2011,610.5,617.5,608,613,280432
28/02/2011,612,616,606,606,447619
01/03/2011,614.5,617,605,605,449863
02/03/2011,602,610,597.5,608,389019
03/03/2011,611,621.5,608.5,621.5,313169
04/03/2011,621.5,625.5,619,622,376175
07/03/2011,619,629,619,624,288351
08/03/2011,627,629.5,623,628,354035
09/03/2011,626.5,628,624,626,427605
10/03/2011,625,625,619,622.5,377107
11/03/2011,618,622.5,615.5,619.5,492954
14/03/2011,615,624,615,620,353510
15/03/2011,606,617,601,612.5,658284
16/03/2011,618,622,611.5,613,464878
17/03/2011,613.5,619.5,610.5,613.5,689209
18/03/2011,613.5,618,611.5,618,469101
21/03/2011,621,623,615,622,373084
22/03/2011,623,623,618.5,618.5,586989
23/03/2011,615,627,615,627,1026525
24/03/2011,625,645,625,644,512671
25/03/2011,644.5,653,640,651.5,325416
28/03/2011,653,653,648,650.5,212248
29/03/2011,650,653,647.5,651,284364
30/03/2011,655.5,660,653,657.5,450061
31/03/2011,654,665,654,660,530862
01/04/2011,665,677,664,676.5,595653
04/04/2011,675,675,670,674,590194
05/04/2011,674.5,677.5,670.5,674.5,507604
06/04/2011,675,685,673,684.5,445947
07/04/2011,681,683,678.5,681,214738
08/04/2011,680.5,684,680.5,681,389660
11/04/2011,684.5,685,680,681,254273
12/04/2011,678,678,669,669.5,337427
13/04/2011,673,680,673,675,291032
14/04/2011,672,676,664.5,670,321891
15/04/2011,670,673.5,670,672.5,373551
18/04/2011,670,673.5,664,665.5,456669
19/04/2011,669.5,669.5,661.5,663,581659
20/04/2011,664.5,672.5,664.5,670.5,654250
21/04/2011,676,676,668,669.5,172153
26/04/2011,664,673,664,673,174930
27/04/2011,675,675,665.5,668,251356
28/04/2011,671,672,667,668.5,301539
03/05/2011,670.5,670.5,662,664,872031
04/05/2011,660,661.5,647,651.5,375458
05/05/2011,654,654,642,646,605625
06/05/2011,644.5,652.5,640.5,651,376741
09/05/2011,657,657,645.5,645.5,147623
10/05/2011,650,654.5,650,651.5,295973
11/05/2011,651.5,655.5,641,641.5,313754
12/05/2011,640,643,637,640,338475
13/05/2011,641,644,637.5,637.5,181746
16/05/2011,636.5,640,632,635,302285
17/05/2011,637.5,637.5,626,627,292205
18/05/2011,636,643,636,641,585540
19/05/2011,640,640,637,638.5,170644
20/05/2011,640.5,643.5,635,636,156938
23/05/2011,631,631,620,623,352599
24/05/2011,625,633.5,624.5,628,453909
25/05/2011,624,628,622.5,624.5,200334
26/05/2011,624,629,624,626,144272
27/05/2011,630,636.5,630,635,267081
31/05/2011,637,642.5,637,640,428001
01/06/2011,640,643,635.5,635.5,172838
02/06/2011,635,639.5,629,639.5,666286
03/06/2011,639,643.5,635.5,640,226964
06/06/2011,635,638,631,636,270997
07/06/2011,633.5,637.5,633,636,298075
08/06/2011,632,634.5,630,634.5,370907
09/06/2011,630,633,626.5,632,209890
10/06/2011,633,633,625,625,196529
13/06/2011,626,630,626,627.5,204688
14/06/2011,630,632.5,629,631.5,161494
15/06/2011,629,632,622,622,223088
16/06/2011,620,624,617,624,292153
17/06/2011,623,630,616,626,981105
20/06/2011,623,623,612.5,617,377147
